SKU,STOCK,MARGEN,PRODUCTO,VENTAS,FACTURACION  TOTAL,fecha,GANANCIA
69374,179,14.6,Fuente Adata Xpg Pylon 750W 80 Plus Bronze,6,504997.19999999995,2025-12-01,7372959.119999999
69379,99,12.3,Fuente Adata Xpg Core Reactor II VE 750W Full Modular 80 Plus Gold ATX 3.0,3,362114.64,2025-12-01,4454010.072000001
69382,106,13.7,Fuente Adata Xpg Core Reactor II VE 850W Full Modular 80 Plus Gold ATX 3.1,10,1269684.72,2025-12-01,17394680.663999997
69423,0,25.0,Fuente Gigabyte 550W 80 Plus Silver Plus Blanca,7,391299.12,2025-12-01,9782478.0
69424,0,18.7,Fuente Gigabyte 550W 80 Plus Silver Plus ,70,3973318.4159999997,2025-12-01,74301054.3792
69428,7,21.2,Fuente Gigabyte 650W 80 Plus Silver Plus Blanca,1,65519.28,2025-12-01,1389008.736
69550,32,16.2,Fuente Gigabyte 750W 80 Plus Bronze,59,4663449.359999999,2025-12-01,75547879.63199998
69557,5,30.8,Fuente Gigabyte 750W 80 Plus Gold PG5 Modular,2,239038.56,2025-12-01,7362387.648
69558,0,23.4,Fuente Gigabyte 850W 80 Plus Gold PG5 V2 Modular,7,952556.3999999999,2025-12-01,22289819.759999998
69565,0,18.6,Fuente Gigabyte 1000W 80 Plus Gold PG5 V2 Modular,6,968424.48,2025-12-01,18012695.328
69566,0,13.1,Fuente Asus Tuf Gaming 750W 80 Plus Gold Modular,6,879302.88,2025-12-01,11518867.728
69568,0,20.0,Fuente Asus Prime 850W 80 Plus Gold Modular,3,455757.83999999997,2025-12-01,9115156.799999999
70096,4,15.8,Fuente Corsair RM750X 750W Full Modular 80 Plus Gold,4,575853.12,2025-12-01,9098479.296
70098,0,26.1,Fuente Corsair RM1000E 1000W Cybenetics 80 Plus Platinum Modular,4,847746.72,2025-12-01,22126189.392
70099,0,20.3,Fuente Corsair RM1200X 1200W Shift 80 Plus Gold Modular,3,790557.84,2025-12-01,16048324.152
70209,89,16.5,Fuente Aerocool Cylon 600W Rgb 80 Plus Bronze,9,664222.32,2025-12-01,10959668.28
70210,149,13.5,Fuente Aerocool Cylon 700W Rgb 80 Plus Bronze,10,819287.6688,2025-12-01,11060383.5288
70211,145,14.5,Fuente Aerocool Kcas 700W 80 Plus Bronze,17,1121430.96,2025-12-01,16260748.92
70213,140,13.7,Fuente Aerocool Dorado 850W Rgb 80 Plus Gold,3,387185.00399999996,2025-12-01,5304434.554799999
70351,0,19.0,Fuente Cooler Master MWE 650W V3 80 Plus Gold,42,2766031.92,2025-12-01,52554606.48
70357,0,33.3,Fuente Cooler Master 650W V2 80 Plus Gold,5,475621.19999999995,2025-12-01,15838185.959999997
70358,0,23.2,Fuente Cooler Master 750W V2 80 Plus Gold,1,100943.28,2025-12-01,2341884.096
70360,0,20.0,Fuente Cooler Master 750W 80 Plus Gold Full Modular MWE V3,7,720465.12,2025-12-01,14409302.4
70363,46,22.7,Fuente Cooler Master 750W V3 80 Plus Gold,51,4731324.4799999995,2025-12-01,107401065.69599998
70365,0,26.4,Fuente Cooler Master 850W 80 Plus Gold Full Modular MWE V3,43,5293443.06,2025-12-01,139746896.78399998
70368,16,22.2,Fuente Cooler Master 850W V3 80 Plus Gold ,29,2673490.32,2025-12-01,59351485.103999995
70370,0,20.0,Fuente Cooler Master 1050W Gold Full Modular GX3,5,768417.12,2025-12-01,15368342.4
70371,0,17.8,Fuente Cooler Master 1250W Gold Full Modular GX3,8,1563495.8399999999,2025-12-01,27830225.952
70372,0,34.6,Fuente Gamemax VP-500 500W 80 Plus Bronze,9,509019.12,2025-12-01,17612061.552
70373,0,13.3,Fuente Gamemax VP-600-RGB 600W 80 Plus Bronze Rgb,1,74072.87999999999,2025-12-01,985169.3039999999
70375,3,24.6,Fuente Gamemax VP-600 600W 80 Plus Bronze,1,54719.28,2025-12-01,1346094.288
70378,5,25.9,Fuente Gamemax VP-700 700W 80 Plus Bronze,6,382812.48,2025-12-01,9914843.231999999
70383,2,24.9,Fuente Gamemax GP-850 850W 80 Plus Bronze,5,416890.8,2025-12-01,10380580.92
70386,5,21.9,Fuente Gamemax GX-750 750W Modular 80 Plus Gold,1,84059.28,2025-12-01,1840898.2319999998
70387,5,25.9,Fuente Gamemax GX-850 850W Modular 80 Plus Gold,2,239096.16,2025-12-01,6192590.544
70389,1,27.9,Fuente Gamemax GX-1050 1050W Modular 80 Plus Platinum,1,154799.28,2025-12-01,4318899.912
70393,1,21.8,Fuente Gamemax GX-1300 1300W Modular 80 Plus Platinum,2,381598.56,2025-12-01,8318848.608
70394,9,20.1,Cooler Cpu Cooler Evolabs Cryo 3H Frgb 95W,1,17552.88,2025-12-01,352812.88800000004
70395,0,27.4,Cooler Cpu Cooler Evolabs Cryo 4H Frgb 145W,2,43587.36,2025-12-01,1194293.6639999999
70396,0,33.2,Cooler Cpu Cooler Master Hyper H411 Nano Argb 100W,8,320918.22,2025-12-01,10654484.904
70399,0,23.9,Cooler Cpu Cooler Master Hyper 212 Black Duo 150W,39,2431463.04,2025-12-01,58111966.655999996
70400,11,31.0,Cooler Cpu Cooler Master Hyper 212 Pro Rgb 150W,14,703465.9199999999,2025-12-01,21807443.519999996
70401,0,29.5,Cooler Cpu Cooler Master Hyper 212 Black 150W,17,721874.1599999999,2025-12-01,21295287.72
70403,34,46.2,Cooler Cpu Cooler Master Hyper 212 Spectrum V3 150W,11,292312.08,2025-12-01,13504818.096
70425,0,16.8,Cooler Cpu Cooler Master Hyper 420S Argb 150W,4,164178.72,2025-12-01,2758202.4960000003
70430,0,19.2,Cooler Cpu Cooler Master Hyper 612 Apex Black 200W,4,406077.12,2025-12-01,7796680.704
70431,0,26.3,Cooler Cpu Cooler Master Hyper 620S Argb 200W,22,1169660.16,2025-12-01,30762062.207999997
70441,3,26.0,Cooler Cpu Watercooler Cooler Master MasterLiquid 240 Core II Argb 200W,7,763914.96,2025-12-01,19861788.96
70442,2,19.7,Cooler Cpu Watercooler Cooler Master MasterLiquid 240 Core II Argb 200W Bla,2,217438.56,2025-12-01,4283539.632
70445,2,17.0,Cooler Cpu Watercooler Cooler Master MasterLiquid 360 Core II Argb 250W,9,1172874.24,2025-12-01,19938862.08
70446,3,15.3,Cooler Cpu Watercooler Cooler Master MasterLiquid 360 CoreII Argb 250W Whit,3,369357.83999999997,2025-12-01,5651174.952
70454,0,35.9,Cooler Cpu Watercooler Msi Mag Coreliquid A13 240 Argb 200W,1,92965.68,2025-12-01,3337467.9119999995
70459,0,30.1,Cooler Cpu Watercooler Msi Mag Coreliquid A13 240 Argb 200W Blanco,3,260277.84,2025-12-01,7834362.984
70462,0,20.2,Cooler Cpu Watercooler Msi Mag Coreliquid A15 240 Argb 200W,7,770826.96,2025-12-01,15570704.591999998
70475,0,14.9,Cooler Cpu Watercooler Cooler Solarmax W240 Argb 200W Blanco,6,395340.48,2025-12-01,5890573.152
70478,0,13.6,Cooler Cpu Watercooler Cooler Solarmax B360 Argb 200W,2,214198.56,2025-12-01,2913100.4159999997
70484,4,20.7,Cooler Cpu Watercooler Corsair Nautilus 2X RS Argb 200W,1,137519.28,2025-12-01,2846649.096
70493,0,45.6,Cooler Cpu Watercooler Asus Liquid Prime LC 360 Argb 200W,4,575997.12,2025-12-01,26265468.672000002
70501,2,15.2,Cooler Cpu Watercooler Xpg Levante X360 II Argb 200W,3,341997.83999999997,2025-12-01,5198367.168
70715,7,61.0,Cooler Cpu Gamemax Gamma Sigma 540 200W,6,219566.88,2025-12-01,13393579.68
70716,3,52.0,Cooler Cpu Gamemax Gamma 500 Rainbow Argb 200W,2,96579.36,2025-12-01,5022126.72
70731,0,24.0,Cooler Cpu Thermaltake Astria 400 Argb 130W Blanco,2,131038.56,2025-12-01,3144925.44
70732,0,16.4,Cooler Cpu Thermaltake Astria 600 Argb 130W ,1,83519.28,2025-12-01,1369716.1919999998
70740,0,16.1,Cooler Cpu Thermaltake UX200 SE Argb 130W Blanco,2,89256.95999999999,2025-12-01,1437037.056
70743,0,13.3,Cooler Cpu Watercooler Thermaltake TH120 V2 Aio Argb  105W,2,167038.56,2025-12-01,2221612.848
70744,0,20.3,Cooler Cpu Watercooler Thermaltake TH240 V2  Aio Argb 130W,3,377177.04,2025-12-01,7656693.912
70746,3,17.0,Cooler Cpu Watercooler Thermaltake TH360 V2 Aio Argb Blanco 200W,1,216539.28,2025-12-01,3681167.76
70759,1,21.8,Cooler Cpu Watercooler Gamemax Iceberg 120 Rainbow 125W,2,113816.15999999999,2025-12-01,2481192.2879999997
70763,1,20.5,Cooler Cpu Watercooler Gamemax Icechill 240 Argb 180W,2,143998.56,2025-12-01,2951970.48
70764,3,20.5,Cooler Cpu Watercooler Gamemax Icechill 360 Argb 295W,2,176542.56,2025-12-01,3619122.48
70765,2,24.8,Cooler Cpu Watercooler Formula V Oasis L240 Argb Negro 310W,3,209517.84,2025-12-01,5196042.432
70779,0,32.5,Cooler Gabinete Formula V Air Bridge Negro Argb X 3 Fan,1,36092.88,2025-12-01,1173018.5999999999
71106,0,16.5,Cooler Gabinete Cooler Master Mobius 120P Argb ,2,80559.36,2025-12-01,1329229.44
71114,0,64.6,Cooler Gabinete Cooler Master MF120 Lite Argb 3 Pack,10,346420.8,2025-12-01,22378783.679999996
71121,1,19.6,Cooler Gabinete Thermaltke CT120 EX Argb 3 Pack,2,138238.56,2025-12-01,2709475.776
71125,7,58.4,Cooler Gabinete Sentey F80 120 Argb ,19,141387.12,2025-12-01,8257007.807999999
71126,4,26.7,Cooler Gabinete Sentey F70 120 Argb,10,79192.8,2025-12-01,2114447.7600000002
71130,2,37.5,Controladora Sentey GS-1000 + Control,13,112311.36,2025-12-01,4211676.0
71140,196,80.0,Armado de Pc ,325,2141897.04,2025-12-01,171351763.2
71141,8801,113031.6,Actualización de Bios ,12,38302.56,2025-12-01,4329399640.896
71142,9376,86715.8,Instalación Componente en Pc,31,81244.08,2025-12-01,7045145392.464001
71196,8845,236715.8,Instalación Sistema Operativo  ,34,237605.75999999998,2025-12-01,56245037563.007996
71282,295,47.3,Windows 11 Profesional ,196,11583799.2,2025-12-01,547913702.16
74330,0,40.0,"Tablet 9"" Lenovo Tab M9 + Folio Case Hd 4Gb+64Gb ZAC30064AR Gris",1,158399.28,2025-12-01,6335971.2
74331,0,38.3,"Tablet 8.8"" Lenovo Legion Tab 12Gb + 256Gb Gris",7,5342344.56,2025-12-01,204611796.64799997
74360,0,28.8,"Tablet 10.1"" Lenovo 4Gb 64Gb KIDS",13,3267350.6399999997,2025-12-01,94099698.432
74383,18,15.0,"Tablet 11.5"" Lenovo Tab Plus 2k 128Gb 8Gb Octa Jbl+ Funda + Moto Buds",0,194410.62,2025-12-01,2916159.3
74553,67,17.2,"E-Book Amazon Kindle 11°Gen 2024 6"" 16Gb 300 Ppi Negro",740,134269917.3504,2025-12-01,2309442578.42688
74612,6,31.1,Tableta Gráfica Xp Pen Deco 01 V3 Negro,74,7853340.239999999,2025-12-01,244238881.464
74728,0,21.7,Tableta Gráfica Xp Pen Deco Pro 2da Gen + Control Inalámbrico Ack05,9,1772236.008,2025-12-01,38457521.3736
74745,0,41.1,Tableta Gráfica Xp Pen  Magic Note Pad CDM1101U-B ,5,3188682.0,2025-12-01,131054830.2
74750,50,26.2,Tableta Gráfica Xp Pen Star G430S,18,565799.04,2025-12-01,14823934.848000001
74802,38,30.7,Tableta Gráfica Xp Pen Deco IT640,102,4106340.0,2025-12-01,126064638.0
74953,4,26.2,Tableta Gráfica Xp Pen Artist 12 Pro Easy,28,10400056.56,2025-12-01,272481481.872
75001,5,35.8,Tableta Gráfica Xp Pen Artist 15.6 Pro V2,12,7721615.34,2025-12-01,276433829.172
75006,6,34.4,Tableta Gráfica Xp Pen Artist Pro 16 2da Edicion ,9,7367540.76,2025-12-01,253443402.144
75010,5,20.1,Tableta Gráfica Xp Pen Artist 22R Pro,1,1263461.94,2025-12-01,25395584.994
75035,5,20.0,Tableta Gráfica Xp Pen Artist 24 Pro,2,2231998.56,2025-12-01,44639971.2
75036,1,33.8,Tableta Gráfica Xp Pen Artist 24 Pro Gen 2 4K,3,3581249.04,2025-12-01,121046217.55199999
75090,31,18.4,Tableta Gráfica Wacom One Small CTL472,38,1547131.68,2025-12-01,28467222.911999997
75092,0,30.5,Tableta Gráfica Wacom One Medium CTL672K1A,8,478851.83999999997,2025-12-01,14604981.12
75152,3,23.5,Tableta Gráfica Wacom Intuos One Small CTC4110WLW0A ,1,133199.28,2025-12-01,3130183.08
75400,3,27.0,Tableta Gráfica Wacom Intuos Comfort Plus Medium Pistacho CTL6100WLE0,1,144215.28,2025-12-01,3893812.56
76745,10,20.6,Silla Gamer Redragon Gaia C211-B Negro ,9,2126521.44,2025-12-01,43806341.664000005
76747,3,20.6,Silla Gamer Redragon Gaia C211-BR Negro Rojo,4,927299.52,2025-12-01,19102370.112000003
77205,1,19.0,Silla Gamer Corsair T3 RUSH Negro,13,5647831.2,2025-12-01,107308792.8
77215,28,38.1,Silla Gamer Corsair T3 RUSH Gris y Gris Oscuro,6,2771930.88,2025-12-01,105610566.528
77225,53,24.1,Silla Gamer Corsair TC100 Relaxed Gris Oscuro y Negro,4,1633353.1199999999,2025-12-01,39363810.192
77226,58,24.0,Silla Gamer Corsair TC100 Relaxed Negro,6,2477270.88,2025-12-01,59454501.12
77244,0,36.3,Silla Gamer Level Up Apolo Negro C/apoya Pies,2,468905.76,2025-12-01,17021279.088
77334,0,32.7,Silla Gamer Cooler Master Caliber R3C Negro,1,467999.27999999997,2025-12-01,15303576.456
77850,189,24.2,Silla Gamer X-Micro XM-B99BK Negro,21,2993826.2399999998,2025-12-01,72450595.00799999
77851,134,24.1,Silla Gamer X-Micro XM-B98WH Negro y Blanco,9,1185791.76,2025-12-01,28577581.416
77853,33,24.1,Silla Gamer X-Micro XM-B98BU Negro y Azul ,7,875392.5599999999,2025-12-01,21096960.696
77350,94,16.4,Volante Logitech G29 + Pedales Ps4/Ps5 y Pc,120,51457946.4,2025-12-01,843910320.9599999
77355,21,23.4,Volante Logitech G29 SE + Pedales + Palanca,106,48989224.26,2025-12-01,1146347847.6839998
77400,0,44.8,Volante Logitech G920 + Pedales Xbox y Pc,3,1103261.04,2025-12-01,49426094.592
77410,0,49.0,Volante Logitech G923 + Pedales Xbox y Pc,5,2577589.1999999997,2025-12-01,126301870.79999998
77420,37,16.0,Volante Logitech G923 + Pedales Ps4/Ps5 y Pc,92,42077851.488,2025-12-01,673245623.808
77425,11,33.1,Volante Logitech G Rs50 Ps4/Ps5 y Pc,5,5981475.6,2025-12-01,197986842.35999998
77434,24,23.5,Volante Con Pedalera Profesional Pxn V9,15,4274571.6,2025-12-01,100452432.6
77435,0,43.7,Volante Con Pedalera Profesional Pxn V10 Pro,7,3331644.48,2025-12-01,145592863.77600002
77450,39,18.2,Palanca de Cambios Logitech G29 G920 G923,10,771611.544,2025-12-01,14043330.1008
77500,39,16.7,Volante Logitech G29 + Palanca de Cambios + Pedales Logitech #,21,10637401.68,2025-12-01,177644608.056
77501,0,40.9,Volante Logitech G920 + Palanca De Cambios Logitech #,2,1031139.36,2025-12-01,42173599.824
77502,37,16.2,Volante Logitech G923 + Pedales Ps4. Ps y Pc + Palanca de Cambios Logitech ,17,8841767.76,2025-12-01,143236637.71199998
77506,0,44.2,Pedalera Logitech G RS Para G RS50 Ps4/Ps5 Xbox y Pc,4,1421363.52,2025-12-01,62824267.58400001
77620,0,31.9,Simulador de Vuelo PXN 2119PRO,2,359400.95999999996,2025-12-01,11464890.623999998
78290,3,23.0,Joystick Logitech G F310,14,343194.48,2025-12-01,7893473.039999999
78292,0,16.7,Joystick Logitech G F710 Inalámbrico,7,339741.36,2025-12-01,5673680.711999999
78293,56,11.3,Joystick Redragon Rift G710 ,11,293344.99199999997,2025-12-01,3314798.4096
78350,0,36.1,Joystick Logitech G Extreme 3D Pro,29,1931371.02,2025-12-01,69722493.822
78400,1,20.4,Joystick Redragon Harrow G808 Inalámbrico PC Ps3 ,70,2807433.504,2025-12-01,57271643.4816
78402,23,36.1,Joystick Redragon Harrow Pro-V1 G808 Inalámbrico Pc ,79,3480940.44,2025-12-01,125661949.884
78550,126,18.9,Joystick Redragon Saturno G807 PC Ps3 ,106,2514293.28,2025-12-01,47520142.99199999
78551,27,15.3,Joystick Redragon G818 Juno Bluetooth,39,1856000.952,2025-12-01,28396814.5656
79989,1,35.0,"Tv Led 24"" Kanji 60Hz KJ-24MT005-2 ",187,19424184.48,2025-12-01,679846456.8000001
79990,13,34.6,"Tv Led 24"" Kodak DTV 60Hz 24MT005-2",157,16436620.972799998,2025-12-01,568707085.65888
79997,0,58.5,"Smart Tv 32"" Enova Led Hd 60Hz TE32HA10-TDF",85,15168632.399999999,2025-12-01,887364995.3999999
79998,0,85.3,"Smart Tv 32"" Kodak LED HD 60Hz 32MT005-2",164,27734584.32,2025-12-01,2365760042.496
80007,0,56.2,"Smart Tv 43"" Kodak Led FHD 60Hz KD-43ST005-2",95,26808534.72,2025-12-01,1506639651.264
80008,0,68.2,"Smart Tv 43"" Enova Full Hd 60Hz",92,24370848.0,2025-12-01,1662091833.6000001
80300,0,30.6,Espumero de Leche Smart-Tek MF850 Negro,42,2249588.16,2025-12-01,68837397.69600001
80302,0,32.4,Espumero de Leche Smart-Tek MF850 Vainilla,35,1799989.2,2025-12-01,58319650.08
81540,100,30.8,Pava Eléctrica Oster KT8970 1.7 Litros Acero Inoxidable ,18,1114475.04,2025-12-01,34325831.232
81571,49,35.0,Pava Eléctrica Smartlife SL-EK1714BPN 1.7 Litros Negro,30,850298.4,2025-12-01,29760444.0
81572,57,36.9,Pava Eléctrica Smartlife SL-EK1714W 1.7 Litros Blanco,12,341580.95999999996,2025-12-01,12604337.423999999
81574,19,32.5,Pava Eléctrica Smartlife SL-EKD1520 1.7 Litros Plateada,19,780207.12,2025-12-01,25356731.4
81840,0,29.2,Batidora Mixer Oster 2800 Negro,45,4787780.399999999,2025-12-01,139803187.67999998
81860,0,32.8,Batidora Mixer Oster 2801 Rojo,17,1812407.76,2025-12-01,59446974.528
81862,7,11.5,Batidora Mixer Oster 2802 Negro,8,550225.44,2025-12-01,6327592.56
81864,18,29.0,Batidora Mixer Oster 2803 Rojo,1,76470.48,2025-12-01,2217643.92
82000,83,36.9,Licuadora de Mano Smartlife Mixer SL-SM5010FPN 800W,33,1984274.64,2025-12-01,73219734.21599999
82090,39,18.5,Licuadora Oster Clásica BLST4655 1.25 Litros Plateado,52,5840487.359999999,2025-12-01,108049016.16
82092,37,19.1,Licuadora Oster Clásica BLST4655B 1.25 Litros Negro,65,7267237.2,2025-12-01,138804230.52
82093,50,18.4,Licuadora Oster Xpert Series Vaso Tritan BLST3B-C2T 2 Litros,33,5711145.84,2025-12-01,105085083.45599999
82095,20,19.3,Licuadora Oster BLSTPYG1312X Topcat 1000W,40,5943744.0,2025-12-01,114714259.2
82097,0,59.6,Licuadora Oster Extreme Mix Titanium Blade 2 Litros Negra,5,1187996.4,2025-12-01,70804585.44
82181,12,44.3,Licuadora Smartlife SL-BL1008BPN 1.5 Litros Negro,8,439568.63999999996,2025-12-01,19472890.751999997
82182,50,18.3,Licuadora Smartlife Sl-BL1402PN 1.75 Litros 1000W Negro,23,2555846.64,2025-12-01,46771993.512
82677,7,54.4,Cafetera de Filtro Oster Tàctil DC4403 - 12 Tazas,20,1422612.0,2025-12-01,77390092.8
82772,3,52.8,Cafetera Expresso Smartlife SL-ECG5020 Con Molinillo,3,1116717.8399999999,2025-12-01,58962701.95199999
82807,0,26.0,Cafetera Espresso Oster EM6801W Blanco,5,1907996.4,2025-12-01,49607906.4
82808,20,21.4,Cafetera Espresso Oster EM6801M Negro,10,4002955.1999999997,2025-12-01,85663241.27999999
82809,8,41.1,Cafetera Espresso Oster Compacta EM7200 ,3,1029597.84,2025-12-01,42316471.224
82812,10,26.7,Cafetera Espresso Oster EM7400 Barista Perfect Brew Plateado,5,4689637.2,2025-12-01,125213313.24
82813,24,61.1,Cafetera Espresso Oster EM6604 Negro,3,859677.84,2025-12-01,52526316.024
82990,39,28.4,Aspiradora Inalámbrica Smartlife 2 en 1 SL-VSRG120B,10,875217.6,2025-12-01,24856179.84
83000,40,34.7,Aspiradora Inalámbrica Smartlife Robot SL-RVCV013 Barre Trapea,30,4910248.8,2025-12-01,170385633.36
83100,0,33.5,Aspiradora Samsung VC20CCNMABC 1.5 Litros 2000W Cosmo Azul,61,9858556.08,2025-12-01,330261628.68
83105,59,24.1,Aspiradora Samsung VC20CCNMARF 1.5 Litros 2000W Flame Rojo,57,9295965.36,2025-12-01,224032765.176
83110,99,25.1,Aspiradora Samsung VC20CCNMAEB 1.5 Litros 2000W Ebony Negro,74,12116841.12,2025-12-01,304132712.112
83222,37,42.3,Aspiradora Inalámbrica Smart-Tek Robot Ava Mini II Con Mopa,19,3570487.92,2025-12-01,151031639.01599997
83224,0,195.1,Aspiradora Inalámbrica Smart-Tek Robot Ava Pro II Con Mopa,27,6950702.16,2025-12-01,1356081991.416
83415,26,19.6,Microondas Samsung MG23F3K3TAK Grill 23 Litros Negro,35,7302754.8,2025-12-01,143133994.08
83425,20,36.1,Microondas Samsung MG23F3K3TAS Grill 23 Litros Plateado,29,6644859.12,2025-12-01,239879414.23200002
83440,34,51.7,Microondas Samsung MG28F3K3TAS Grill 28 Litros Plateado,14,3623749.92,2025-12-01,187347870.864
83654,0,37.0,Microondas Smartlife Digital Negro SL-MWO20MDB,2,253035.36,2025-12-01,9362308.32
83840,0,62.0,Horno Eléctrico Smartlife SL-TO0040PN 40 Litros,28,3088369.44,2025-12-01,191478905.28
83869,8,38.0,Horno Eléctrico Smartlife SL-TO0070PN 70 Litros,10,1763330.4,2025-12-01,67006555.199999996
84515,24,18.1,Multiolla Rápida Oster Ovalada Con 15 Funciones ,4,801198.72,2025-12-01,14501696.832
84655,0,48.6,Plancha a Vapor Smart-Tek GS1500 PRO,7,318270.95999999996,2025-12-01,15467968.656
85190,0,17.9,Juguera Smart-Tek Fast Juicer 600W,4,247302.72,2025-12-01,4426718.688
90598,17,37.6,Cepillo Secador Alisador Iónico 5 en 1 Smart-Tek Prostyle Ion ,15,1384585.2,2025-12-01,52060403.52
90680,0,48.0,Bebedero Automatico Mascotas Smart-Tek 2 Litros PW100,3,147950.63999999998,2025-12-01,7101630.719999999
310226,1,-5.4,Outlet - Notebook Exo Smart R41 LT3/LT4 Celeron N4020 4Gb Ssd 128Gb 14.1 W,2,242508.96,2025-12-01,-1309548.384
358791,1,12.1,"Outlet - Monitor Gamer 27"" Samsung  Qhd 75hz 4ms 27a600",0,21747.6,2025-12-01,263145.95999999996
361255,0,-26.7,Outlet - Impresora Hp Deskjet Ink Advantage 2875 Multifunción,3,171795.24,2025-12-01,-4586932.908
361375,0,-0.8,Outlet - Impresora Hp Smart Tank 210 Continua,1,161999.28,2025-12-01,-129599.424
5104,0,52.1,V5 - GAMERS,2,1124904.96,2025-12-01,58607548.416
5501,6,43.3,MX501 HOGAR Y EMPRESA,1,672709.6799999999,2025-12-01,29128329.143999994
5503,80,47.6,MX503 HOGAR Y EMPRESA,3,1064892.24,2025-12-01,50688870.624
5505,11,23.0,MX505 HOGAR Y EMPRESA,3,1296696.24,2025-12-01,29824013.52
5506,5,39.9,MX506 HOGAR Y EMPRESA,8,4071824.6399999997,2025-12-01,162465803.13599998
5507,0,27.8,MX507 HOGAR Y EMPRESA,9,3835404.7199999997,2025-12-01,106624251.21599999
5510,5,39.9,MX510 HOGAR Y EMPRESA,5,2416734.0,2025-12-01,96427686.6
5519,24,43.3,MX519 HOGAR Y EMPRESA,10,4657615.2,2025-12-01,201674738.16
5520,10,29.5,MX520 HOGAR Y EMPRESA,5,1300100.4,2025-12-01,38352961.8
5522,10,54.8,MX522 HOGAR Y EMPRESA,5,1471870.8,2025-12-01,80658519.84
5524,130,30.4,MX524 HOGAR Y EMPRESA,16,6558310.08,2025-12-01,199372626.43199998
5525,50,36.1,MX525 HOGAR Y EMPRESA,8,6948944.64,2025-12-01,250856901.504
5526,24,39.2,MX526  Home PRO,50,23908528.8,2025-12-01,937214328.96
SKU_GAMER_PRO,8,45.7,PC HOGAR Y EMPRESA 5700G 1TB 16GB,166,87130965.2904,2025-12-01,3981885113.7712803
5528,24,37.7,MX558 HOGAR Y EMPRESA,38,22201020.8352,2025-12-01,836978485.48704
5529,93,38.9,MX529 HOGAR Y EMPRESA,273,171284163.9552,2025-12-01,6662953977.857279
5577,0,32.3,G6055 GAMERS,1,1217504.88,2025-12-01,39325407.62399999
5586,5,35.2,G6500 GAMERS,1,714066.48,2025-12-01,25135140.096
5587,8,40.3,G6550 GAMERS,27,22938957.216,2025-12-01,924439975.8047999
5588,5,36.1,G6600 GAMERS,3,1862515.44,2025-12-01,67236807.384
5601,0,32.0,GP8001 PRO GAMERS,1,1618508.88,2025-12-01,51792284.16
5632,5,29.8,GP9400 PRO GAMERS,2,3580515.36,2025-12-01,106699357.728
5695,7,26.5,GP9600 PRO GAMERS,1,970688.88,2025-12-01,25723255.32
5696,7,33.4,GP9601 PRO GAMERS,8,10408451.04,2025-12-01,347642264.73599994
5698,5,38.6,GP9602 PRO GAMERS,58,65929938.393599994,2025-12-01,2544895621.99296
5701,10,28.1,GP9803 PRO GAMERS,4,5719677.12,2025-12-01,160722927.072
5703,1,29.2,GP9804 PRO GAMERS,2,6903992.16,2025-12-01,201596571.072
5704,9,31.7,GP9805 PRO GAMERS,3,4078581.84,2025-12-01,129291044.328
5705,9,31.4,GP9806 PRO GAMERS,4,6520504.319999999,2025-12-01,204743835.64799997
5707,8,31.5,GP9807 PRO GAMERS,21,16751822.5656,2025-12-01,527682410.8164
5708,5,27.1,GP9808 PRO GAMERS,3,3723384.2399999998,2025-12-01,100903712.904
5709,1,32.1,G5309 GAMERS,2,3168740.1599999997,2025-12-01,101716559.13599999
5710,9,34.1,MX525 HOGAR Y EMPRESA,4,3106933.92,2025-12-01,105946446.672
5711,8,35.1,GP9807 PRO GAMERS,4,3277091.4407999995,2025-12-01,115025909.57207999
5712,4,24.7,GP9809 PRO GAMERS,4,8841042.719999999,2025-12-01,218373755.18399996
5716,7,31.0,GP9811 PRO GAMERS,1,1913759.28,2025-12-01,59326537.68
5719,4,33.9,GP9901 PRO GAMERS,34,47525692.586399995,2025-12-01,1611120978.6789598
5721,80,36.2,MX721 HOGAR Y EMPRESA,86,58137933.4416,2025-12-01,2104593190.5859203
